,parent_category,child_category,child_category_score,breakdown_by,pagenum,doc_name,text
103,Approach to tax,Approach to regulatory compliance,0.44681633,approach_by_compliance, 123 ,  dairy-farm_ar2020pdf  ,"Buying income The Group receives buying income, including supplier incentives, rebates and discounts, which are deducted from cost of sales on an accrual basis. Management is required to make estimates in determining the expected entitlement which has been earned up to the balance sheet date for each relevant supplier contract and the timing of recognition."
104,Approach to tax,Organisation’s compliance with the law,0.58390754,approach_by_compliance, 10 ,  shell-tax-contribution-report-2020pdf  ,"[C] Source: OECD (2018), Revenue Statistics 2020, OECD Publishing, Paris."
105,Tax governance,Processes that support adherence to tax strategy,0.4831202328205108,governance_by_process, 13 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Capital allowances As a UK headquartered banking group, we invest significant sums in our UK real estate and infrastructure footprint, most notably our London head office, campuses in Radbroke and Northampton as well as our retail branch network. In 2021, we officially opened a new ‘state of the art’ campus in Glasgow. The Glasgow campus alongside other new campus developments in Whippany, New Jersey, and Pune, India, are part of our global strategy to create world-class facilities. Our investment in the Glasgow campus is expected to have around 5,000 employees by 2023. Our investment to construct and fit out the new campus with energy-saving plant, machinery and equipment will attract capital allowances, which provide UK tax relief on some types of capital expenditure. Similarly, when we refurbish our existing high street branches throughout the UK, some of that investment may benefit from capital allowances."
106,Tax governance,Processes that support adherence to tax strategy,0.4639257788658142,governance_by_process, 58 ,  shell-tax-contribution-report-2020pdf  ,"CASE STUDY CENTRALISED SERVICES IN SWITZERLAND Shell has centralised insurance, trademark management and some currency hedging services in Switzerland. We have around 300 branded retail sites in the country, which serve around 80,000 customers every day, and a lubricants blending plant. We employ around 120 people in Switzerland. Switzerland had a low-tax regime that was the subject of public scrutiny. On January 1, 2020, Switzerland implemented tax reforms to replace certain preferential tax regimes with internationally accepted measures. The new measures have resulted in a combined regional and federal tax rate of 12% from 2020. Here we provide more information about Shell’s activities in Switzerland and the essential role they play in supporting our business activities. INSURANCE The Shell Group is exposed to material risks which are predominantly insured by Solen Versicherungen AG, a Shell entity in Switzerland. We maintain capital and reserves in the event of a claim and we employ professionals with finance and specialist insurance knowledge, including in-house actuarial expertise. Shell’s insurance operation is licensed and regulated by the Swiss Financial Market Supervisory Authority (FINMA). TRADEMARK MANAGEMENT Shell has a number of trademarks used by both Shell companies and third parties including those that own and operate some of our retail sites. Most Shell trademarks are owned by Shell Brands International AG (SBI), which is based in Switzerland."
107,Approach to tax,Organisation’s compliance with the law,0.60735995,approach_by_compliance, 98 ,  dairy-farm_ar2020pdf  ,Cash and cash equivalents of the subsidiaries disposed of
108,Approach to tax,Organisation’s compliance with the law,0.5583327,approach_by_compliance, 137 ,  dairy-farm_ar2020pdf  ,Cash flow per share from operating activities (US¢)
109,Tax governance,Processes that support adherence to tax strategy,0.5815456509590149,governance_by_process, 137 ,  dairy-farm_ar2020pdf  ,Cash flows before financing activities
110,Approach to tax,Organisation’s compliance with the law,0.5865155,approach_by_compliance," 61, 137 ",  dairy-farm_ar2020pdf  ,Cash flows from investing activities
111,Approach to tax,Tax incentives,0.67072433,approach_by_practices," 61, 137 ",  dairy-farm_ar2020pdf  ,Cash flows from operating activities
112,Approach to tax,Approach to regulatory compliance,0.35752687,approach_by_compliance, 96 ,  dairy-farm_ar2020pdf  ,Cash generated from operations Interest received Interest and other financing charges paid Tax received/(paid) Cash flows from operating activities Cash flows from investing activities Cash flows from financing activities Net decrease in cash and cash equivalents Cash and cash equivalents at 1st January Effect of exchange rate changes Cash and cash equivalents at 31st December
113,Approach to tax,Economic impact of approach to tax,0.4967383,approach_by_activity, 54 ,  shell-tax-contribution-report-2020pdf  ,CENTRAL FUNCTIONS ALLOCATION OF COSTS TREASURY INSURANCE INTELLECTUAL PROPERTY
114,Approach to tax,Tax strategy,0.6643137,approach_by_practices, 55 ,  shell-tax-contribution-report-2020pdf  ,"Centralising services enables us to bring together and share specialised expertise and advice, while reducing costs. The costs of centralised services are incurred in direct support of business operations and need to be fairly charged to the Group entities benefiting from these activities. This is known as transfer pricing and is closely monitored by governments and tax authorities. They check that costs like these are charged appropriately and only once."
115,Approach to tax,Tax strategy,0.7214654,approach_by_practices, 14 ,  shell-tax-contribution-report-2020pdf  ,"Certain taxes borne and collected by Shell are excluded from this report. For example, property taxes and withholding taxes collected on dividends paid to shareholders."
116,Approach to tax,Approach to regulatory compliance,0.38493368,approach_by_compliance, 66 ,  dairy-farm_ar2020pdf  ,Change in fair value of Yonghui’s equity investments
117,Approach to tax,Organisation’s compliance with the law,0.5651732,approach_by_compliance, 78 ,  dairy-farm_ar2020pdf  ,Change in fair value recognised in profit and loss
118,Tax governance,Implementation of tax governance,0.8133426904678345,governance_by_operation, 67 ,  dairy-farm_ar2020pdf  ,Change in tax rate
119,Approach to tax,Organisation’s compliance with the law,0.54354733,approach_by_compliance, 81 ,  dairy-farm_ar2020pdf  ,(Charged)/credited to profit and loss
120,Approach to tax,Economic impact of approach to tax,0.717825,approach_by_activity, 87 ,  dairy-farm_ar2020pdf  ,Closure cost provisions
121,Approach to tax,Tax strategy,0.6561532,approach_by_practices, 87 ,  dairy-farm_ar2020pdf  ,"Closure cost provisions are established when legal or constructive obligations, and obligations from restructuring plans, arise from store closure or disposal of businesses."
122,Approach to tax,Economic impact of approach to tax,0.8859044,approach_by_activity, 150 ,  shell-tax-contribution-report-2020pdf  ,CO-OPERATIVE COMPLIANCE This can vary between countries but at its essence means that taxpayers and tax authorities have open and proactive discussions on matters that may impact a taxpayer’s tax return and seek to resolve any areas of interpretation.
123,Approach to tax,Organisation’s compliance with the law,0.5280492,approach_by_compliance, 151 ,  dairy-farm_ar2020pdf  ,Commercial Risk and Financial Risk
124,Tax governance,Processes that support adherence to tax strategy,0.5782976150512695,governance_by_process, 66 ,  dairy-farm_ar2020pdf  ,Commitment and other fees
125,Approach to tax,Economic impact of approach to tax,0.7206766,approach_by_activity, 52 ,  shell-tax-contribution-report-2020pdf  ,"Companies in Projects & Technology pay taxes in the countries where they reside. The service fees they charge are typically tax deductible for the recipient as business costs, following local tax principles and rules."
